time:1662583044057Acc:nullGyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740174383168Acc:[0.3241272, 5.23732, 7.9308014]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740238256459Acc:[0.28102112, 5.2947845, 7.902069]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740302129750Acc:[0.13737488, 5.1367645, 9.065643]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740365972524Acc:[0.29060364, 5.1607056, 8.356964]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740429815297Acc:[0.21878052, 5.280411, 8.165421]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740493627553Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:[0.24809524, 0.11465069, 0.44349825, 0.85358846, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769739687108Acc:[3.1588593, 5.280411, 7.993042]Gyro:[0.05899048, -0.04257202, -0.15132141]Mag:[12.663269, -20.193481, -43.69049]Pre:nullrot:[0.26117766, 0.11403416, 0.48419994, 0.8272441, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769803560399Acc:[2.9002838, 5.869385, 7.447159]Gyro:[0.05899048, -0.04257202, -0.15132141]Mag:[12.663269, -20.193481, -43.69049]Pre:nullrot:[0.26117766, 0.11403416, 0.48419994, 0.8272441, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769867433690Acc:[3.312088, 5.6826477, 7.1885834]Gyro:[0.05899048, -0.04257202, -0.15132141]Mag:[12.663269, -20.193481, -43.69049]Pre:nullrot:[0.26117766, 0.11403416, 0.48419994, 0.8272441, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769931306981Acc:[3.901062, 5.0697174, 7.4088593]Gyro:[0.05899048, -0.04257202, -0.15132141]Mag:[12.663269, -20.193481, -43.69049]Pre:nullrot:[0.26117766, 0.11403416, 0.48419994, 0.8272441, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769954530858Acc:[3.901062, 5.0697174, 7.4088593]Gyro:[0.05899048, -0.04257202, -0.15132141]Mag:[8.387756, -23.41919, -42.93976]Pre:nullrot:[0.26117766, 0.11403416, 0.48419994, 0.8272441, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769954530858Acc:[3.901062, 5.0697174, 7.4088593]Gyro:[0.06474304, -0.048828125, -0.14543152]Mag:[8.387756, -23.41919, -42.93976]Pre:nullrot:[0.26117766, 0.11403416, 0.48419994, 0.8272441, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769954530858Acc:[3.901062, 5.0697174, 7.4088593]Gyro:[0.06474304, -0.048828125, -0.14543152]Mag:[8.387756, -23.41919, -42.93976]Pre:nullrot:[0.30987862, 0.086948164, 0.5561323, 0.7662455, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769995180273Acc:[4.4852448, 4.2556915, 6.839035]Gyro:[0.06474304, -0.048828125, -0.14543152]Mag:[8.387756, -23.41919, -42.93976]Pre:nullrot:[0.30987862, 0.086948164, 0.5561323, 0.7662455, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770059084081Acc:[5.308853, 4.4999084, 5.8286896]Gyro:[0.06474304, -0.048828125, -0.14543152]Mag:[8.387756, -23.41919, -42.93976]Pre:nullrot:[0.30987862, 0.086948164, 0.5561323, 0.7662455, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770122957372Acc:[7.1284485, 3.6188354, 5.723343]Gyro:[0.06474304, -0.048828125, -0.14543152]Mag:[8.387756, -23.41919, -42.93976]Pre:nullrot:[0.30987862, 0.086948164, 0.5561323, 0.7662455, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770155946874Acc:[7.1284485, 3.6188354, 5.723343]Gyro:[0.06474304, -0.048828125, -0.14543152]Mag:[-5.4855347, -24.468994, -41.36505]Pre:nullrot:[0.30987862, 0.086948164, 0.5561323, 0.7662455, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770155946874Acc:[7.1284485, 3.6188354, 5.723343]Gyro:[0.06474304, -0.048828125, -0.14543152]Mag:[-5.4855347, -24.468994, -41.36505]Pre:nullrot:[0.34052372, 0.043496642, 0.57819474, 0.7401638, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770155946874Acc:[7.1284485, 3.6188354, 5.723343]Gyro:[0.06629944, -0.051437378, -0.12953186]Mag:[-5.4855347, -24.468994, -41.36505]Pre:nullrot:[0.34052372, 0.043496642, 0.57819474, 0.7401638, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770186830663Acc:[4.6145325, 4.4759674, 7.5956116]Gyro:[0.06629944, -0.051437378, -0.12953186]Mag:[-5.4855347, -24.468994, -41.36505]Pre:nullrot:[0.34052372, 0.043496642, 0.57819474, 0.7401638, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770250703954Acc:[4.849167, 4.5861053, 6.6858063]Gyro:[0.06629944, -0.051437378, -0.12953186]Mag:[-5.4855347, -24.468994, -41.36505]Pre:nullrot:[0.34052372, 0.043496642, 0.57819474, 0.7401638, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770314607763Acc:[4.3368073, 5.6395416, 6.0681]Gyro:[0.06629944, -0.051437378, -0.12953186]Mag:[-5.4855347, -24.468994, -41.36505]Pre:nullrot:[0.34052372, 0.043496642, 0.57819474, 0.7401638, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770357332372Acc:[4.3368073, 5.6395416, 6.0681]Gyro:[0.06629944, -0.051437378, -0.12953186]Mag:[-5.4122925, -26.869202, -41.064453]Pre:nullrot:[0.34052372, 0.043496642, 0.57819474, 0.7401638, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770357332372Acc:[4.3368073, 5.6395416, 6.0681]Gyro:[0.06629944, -0.051437378, -0.12953186]Mag:[-5.4122925, -26.869202, -41.064453]Pre:nullrot:[0.3796516, 0.004326094, 0.67942494, 0.62787557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770357332372Acc:[4.3368073, 5.6395416, 6.0681]Gyro:[0.06819153, -0.08175659, -0.062194824]Mag:[-5.4122925, -26.869202, -41.064453]Pre:nullrot:[0.3796516, 0.004326094, 0.67942494, 0.62787557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770378481054Acc:[4.6145325, 6.123169, 7.064087]Gyro:[0.06819153, -0.08175659, -0.062194824]Mag:[-5.4122925, -26.869202, -41.064453]Pre:nullrot:[0.3796516, 0.004326094, 0.67942494, 0.62787557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770442384862Acc:[5.1843567, 4.533432, 7.5525055]Gyro:[0.06819153, -0.08175659, -0.062194824]Mag:[-5.4122925, -26.869202, -41.064453]Pre:nullrot:[0.3796516, 0.004326094, 0.67942494, 0.62787557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770506258153Acc:[5.9792175, 4.15036, 6.613983]Gyro:[0.06819153, -0.08175659, -0.062194824]Mag:[-5.4122925, -26.869202, -41.064453]Pre:nullrot:[0.3796516, 0.004326094, 0.67942494, 0.62787557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770558778905Acc:[5.9792175, 4.15036, 6.613983]Gyro:[0.06819153, -0.08175659, -0.062194824]Mag:[-4.811096, -29.118347, -40.089417]Pre:nullrot:[0.3796516, 0.004326094, 0.67942494, 0.62787557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770558778905Acc:[5.9792175, 4.15036, 6.613983]Gyro:[0.06819153, -0.08175659, -0.062194824]Mag:[-4.811096, -29.118347, -40.089417]Pre:nullrot:[0.39099434, 0.028006664, 0.66628665, 0.63435096, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770558778905Acc:[5.9792175, 4.15036, 6.613983]Gyro:[0.076812744, -0.10018921, -0.014907837]Mag:[-4.811096, -29.118347, -40.089417]Pre:nullrot:[0.39099434, 0.028006664, 0.66628665, 0.63435096, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770570161962Acc:[6.300049, 4.064163, 6.115982]Gyro:[0.076812744, -0.10018921, -0.014907837]Mag:[-4.811096, -29.118347, -40.089417]Pre:nullrot:[0.39099434, 0.028006664, 0.66628665, 0.63435096, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770634035253Acc:[6.084564, 4.284424, 6.0776825]Gyro:[0.076812744, -0.10018921, -0.014907837]Mag:[-4.811096, -29.118347, -40.089417]Pre:nullrot:[0.39099434, 0.028006664, 0.66628665, 0.63435096, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770697939062Acc:[6.2234344, 4.4089203, 5.776016]Gyro:[0.076812744, -0.10018921, -0.014907837]Mag:[-4.811096, -29.118347, -40.089417]Pre:nullrot:[0.39099434, 0.028006664, 0.66628665, 0.63435096, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770760164403Acc:[6.2234344, 4.4089203, 5.776016]Gyro:[0.076812744, -0.10018921, -0.014907837]Mag:[-4.811096, -29.118347, -40.089417]Pre:nullrot:[0.396395, 0.01836322, 0.734243, 0.5508367, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770760164403Acc:[6.2234344, 4.4089203, 5.776016]Gyro:[0.076812744, -0.10018921, -0.014907837]Mag:[-5.4855347, -30.093384, -38.88855]Pre:nullrot:[0.396395, 0.01836322, 0.734243, 0.5508367, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770760164403Acc:[6.2234344, 4.4089203, 5.776016]Gyro:[0.067718506, -0.08648682, 0.039505005]Mag:[-5.4855347, -30.093384, -38.88855]Pre:nullrot:[0.396395, 0.01836322, 0.734243, 0.5508367, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770761812353Acc:[5.9935913, 4.926071, 5.862198]Gyro:[0.067718506, -0.08648682, 0.039505005]Mag:[-5.4855347, -30.093384, -38.88855]Pre:nullrot:[0.396395, 0.01836322, 0.734243, 0.5508367, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770825716161Acc:[6.237793, 5.371399, 5.3785706]Gyro:[0.067718506, -0.08648682, 0.039505005]Mag:[-5.4855347, -30.093384, -38.88855]Pre:nullrot:[0.396395, 0.01836322, 0.734243, 0.5508367, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770889589452Acc:[6.118088, 5.7688293, 5.1535187]Gyro:[0.067718506, -0.08648682, 0.039505005]Mag:[-5.4855347, -30.093384, -38.88855]Pre:nullrot:[0.396395, 0.01836322, 0.734243, 0.5508367, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770961610937Acc:[6.118088, 5.7688293, 5.1535187]Gyro:[0.067718506, -0.08648682, 0.039505005]Mag:[-5.860901, -33.468628, -36.790466]Pre:nullrot:[0.396395, 0.01836322, 0.734243, 0.5508367, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770961610937Acc:[6.118088, 5.7688293, 5.1535187]Gyro:[0.067718506, -0.08648682, 0.039505005]Mag:[-5.860901, -33.468628, -36.790466]Pre:nullrot:[0.4284073, 0.020650808, 0.7379409, 0.5210412, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770961610937Acc:[6.118088, 5.7688293, 5.1535187]Gyro:[0.06347656, -0.0713501, 0.088378906]Mag:[-5.860901, -33.468628, -36.790466]Pre:nullrot:[0.4284073, 0.020650808, 0.7379409, 0.5210412, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1770953493261Acc:[5.940918, 5.309143, 5.4264526]Gyro:[0.06347656, -0.0713501, 0.088378906]Mag:[-5.860901, -33.468628, -36.790466]Pre:nullrot:[0.4284073, 0.020650808, 0.7379409, 0.5210412, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771017366552Acc:[5.869095, 5.1846466, 5.6467285]Gyro:[0.06347656, -0.0713501, 0.088378906]Mag:[-5.860901, -33.468628, -36.790466]Pre:nullrot:[0.4284073, 0.020650808, 0.7379409, 0.5210412, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771081239843Acc:[6.00795, 5.443222, 5.3354797]Gyro:[0.06347656, -0.0713501, 0.088378906]Mag:[-5.860901, -33.468628, -36.790466]Pre:nullrot:[0.4284073, 0.020650808, 0.7379409, 0.5210412, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771163026952Acc:[6.00795, 5.443222, 5.3354797]Gyro:[0.06347656, -0.0713501, 0.088378906]Mag:[-6.7611694, -35.194397, -35.064697]Pre:nullrot:[0.4284073, 0.020650808, 0.7379409, 0.5210412, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771163026952Acc:[6.00795, 5.443222, 5.3354797]Gyro:[0.06347656, -0.0713501, 0.088378906]Mag:[-6.7611694, -35.194397, -35.064697]Pre:nullrot:[0.45830235, 0.03446271, 0.71412885, 0.52800685, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771163026952Acc:[6.00795, 5.443222, 5.3354797]Gyro:[0.077819824, -0.08679199, 0.121276855]Mag:[-6.7611694, -35.194397, -35.064697]Pre:nullrot:[0.45830235, 0.03446271, 0.71412885, 0.52800685, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771145113134Acc:[6.003174, 5.5437775, 5.436035]Gyro:[0.077819824, -0.08679199, 0.121276855]Mag:[-6.7611694, -35.194397, -35.064697]Pre:nullrot:[0.45830235, 0.03446271, 0.71412885, 0.52800685, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771209016942Acc:[6.074997, 5.5246277, 5.3067474]Gyro:[0.077819824, -0.08679199, 0.121276855]Mag:[-6.7611694, -35.194397, -35.064697]Pre:nullrot:[0.45830235, 0.03446271, 0.71412885, 0.52800685, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771272890233Acc:[6.098938, 5.5916595, 5.2636566]Gyro:[0.077819824, -0.08679199, 0.121276855]Mag:[-6.7611694, -35.194397, -35.064697]Pre:nullrot:[0.45830235, 0.03446271, 0.71412885, 0.52800685, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771336763524Acc:[6.051056, 4.7776337, 5.4887085]Gyro:[0.077819824, -0.08679199, 0.121276855]Mag:[-6.7611694, -35.194397, -35.064697]Pre:nullrot:[0.45830235, 0.03446271, 0.71412885, 0.52800685, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771364442968Acc:[6.051056, 4.7776337, 5.4887085]Gyro:[0.077819824, -0.08679199, 0.121276855]Mag:[-6.7611694, -35.194397, -35.064697]Pre:nullrot:[0.46344936, 0.048059057, 0.71715254, 0.5182637, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771364442968Acc:[6.051056, 4.7776337, 5.4887085]Gyro:[0.077819824, -0.08679199, 0.121276855]Mag:[-8.711243, -35.11963, -33.639526]Pre:nullrot:[0.46344936, 0.048059057, 0.71715254, 0.5182637, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771364442968Acc:[6.051056, 4.7776337, 5.4887085]Gyro:[0.0934906, -0.10736084, 0.13490295]Mag:[-8.711243, -35.11963, -33.639526]Pre:nullrot:[0.46344936, 0.048059057, 0.71715254, 0.5182637, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771400667333Acc:[6.079773, 5.108032, 5.278015]Gyro:[0.0934906, -0.10736084, 0.13490295]Mag:[-8.711243, -35.11963, -33.639526]Pre:nullrot:[0.46344936, 0.048059057, 0.71715254, 0.5182637, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771464540624Acc:[6.0223236, 5.3666077, 5.412094]Gyro:[0.0934906, -0.10736084, 0.13490295]Mag:[-8.711243, -35.11963, -33.639526]Pre:nullrot:[0.46344936, 0.048059057, 0.71715254, 0.5182637, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771528444433Acc:[6.0893555, 5.4336395, 5.4408264]Gyro:[0.0934906, -0.10736084, 0.13490295]Mag:[-8.711243, -35.11963, -33.639526]Pre:nullrot:[0.46344936, 0.048059057, 0.71715254, 0.5182637, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771565858983Acc:[6.0893555, 5.4336395, 5.4408264]Gyro:[0.0934906, -0.10736084, 0.13490295]Mag:[-8.711243, -35.11963, -33.639526]Pre:nullrot:[0.46781588, 0.050028026, 0.72413003, 0.50426304, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771565858983Acc:[6.0893555, 5.4336395, 5.4408264]Gyro:[0.0934906, -0.10736084, 0.13490295]Mag:[-8.636475, -35.11963, -33.039856]Pre:nullrot:[0.46781588, 0.050028026, 0.72413003, 0.50426304, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771565858983Acc:[6.0893555, 5.4336395, 5.4408264]Gyro:[0.09214783, -0.095947266, 0.14265442]Mag:[-8.636475, -35.11963, -33.039856]Pre:nullrot:[0.46781588, 0.050028026, 0.72413003, 0.50426304, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771592317724Acc:[6.079773, 5.37619, 5.2684326]Gyro:[0.09214783, -0.095947266, 0.14265442]Mag:[-8.636475, -35.11963, -33.039856]Pre:nullrot:[0.46781588, 0.050028026, 0.72413003, 0.50426304, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771656221532Acc:[6.055832, 5.323517, 5.182251]Gyro:[0.09214783, -0.095947266, 0.14265442]Mag:[-8.636475, -35.11963, -33.039856]Pre:nullrot:[0.46781588, 0.050028026, 0.72413003, 0.50426304, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771720125341Acc:[6.084564, 5.5916595, 5.2109833]Gyro:[0.09214783, -0.095947266, 0.14265442]Mag:[-8.636475, -35.11963, -33.039856]Pre:nullrot:[0.46781588, 0.050028026, 0.72413003, 0.50426304, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771767274999Acc:[6.084564, 5.5916595, 5.2109833]Gyro:[0.09214783, -0.095947266, 0.14265442]Mag:[-8.261108, -35.94513, -32.963562]Pre:nullrot:[0.46781588, 0.050028026, 0.72413003, 0.50426304, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771767274999Acc:[6.084564, 5.5916595, 5.2109833]Gyro:[0.09214783, -0.095947266, 0.14265442]Mag:[-8.261108, -35.94513, -32.963562]Pre:nullrot:[0.46909398, 0.056683213, 0.72627723, 0.4992587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771767274999Acc:[6.084564, 5.5916595, 5.2109833]Gyro:[0.08999634, -0.08190918, 0.1563263]Mag:[-8.261108, -35.94513, -32.963562]Pre:nullrot:[0.46909398, 0.056683213, 0.72627723, 0.4992587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771783998632Acc:[6.1037292, 5.5198364, 5.187042]Gyro:[0.08999634, -0.08190918, 0.1563263]Mag:[-8.261108, -35.94513, -32.963562]Pre:nullrot:[0.46909398, 0.056683213, 0.72627723, 0.4992587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771847902440Acc:[6.0893555, 5.443222, 5.249283]Gyro:[0.08999634, -0.08190918, 0.1563263]Mag:[-8.261108, -35.94513, -32.963562]Pre:nullrot:[0.46909398, 0.056683213, 0.72627723, 0.4992587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771911806249Acc:[6.079788, 5.3187256, 4.593277]Gyro:[0.08999634, -0.08190918, 0.1563263]Mag:[-8.261108, -35.94513, -32.963562]Pre:nullrot:[0.46909398, 0.056683213, 0.72627723, 0.4992587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771968691015Acc:[6.079788, 5.3187256, 4.593277]Gyro:[0.08999634, -0.08190918, 0.1563263]Mag:[-8.111572, -36.169434, -32.814026]Pre:nullrot:[0.46909398, 0.056683213, 0.72627723, 0.4992587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771968691015Acc:[6.079788, 5.3187256, 4.593277]Gyro:[0.08999634, -0.08190918, 0.1563263]Mag:[-8.111572, -36.169434, -32.814026]Pre:nullrot:[0.47510833, 0.057568796, 0.72006905, 0.5024525, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771968691015Acc:[6.079788, 5.3187256, 4.593277]Gyro:[0.09918213, -0.09031677, 0.1481781]Mag:[-8.111572, -36.169434, -32.814026]Pre:nullrot:[0.47510833, 0.057568796, 0.72006905, 0.5024525, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1771975679540Acc:[6.1563873, 5.8598175, 5.4934998]Gyro:[0.09918213, -0.09031677, 0.1481781]Mag:[-8.111572, -36.169434, -32.814026]Pre:nullrot:[0.47510833, 0.057568796, 0.72006905, 0.5024525, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772039583349Acc:[6.2952576, 5.7257385, 4.8279114]Gyro:[0.09918213, -0.09031677, 0.1481781]Mag:[-8.111572, -36.169434, -32.814026]Pre:nullrot:[0.47510833, 0.057568796, 0.72006905, 0.5024525, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772103487157Acc:[5.8355713, 5.5006866, 5.383362]Gyro:[0.09918213, -0.09031677, 0.1481781]Mag:[-8.111572, -36.169434, -32.814026]Pre:nullrot:[0.47510833, 0.057568796, 0.72006905, 0.5024525, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772170107030Acc:[5.8355713, 5.5006866, 5.383362]Gyro:[0.09918213, -0.09031677, 0.1481781]Mag:[-8.111572, -36.169434, -32.814026]Pre:nullrot:[0.48169842, 0.056468792, 0.7126526, 0.50685716, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772170107030Acc:[5.8355713, 5.5006866, 5.383362]Gyro:[0.112838745, -0.11550903, 0.13842773]Mag:[-8.111572, -36.169434, -32.814026]Pre:nullrot:[0.48169842, 0.056468792, 0.7126526, 0.50685716, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772170107030Acc:[5.8355713, 5.5006866, 5.383362]Gyro:[0.112838745, -0.11550903, 0.13842773]Mag:[-8.036804, -36.468506, -32.814026]Pre:nullrot:[0.48169842, 0.056468792, 0.7126526, 0.50685716, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772167390966Acc:[6.142029, 5.299576, 5.249283]Gyro:[0.112838745, -0.11550903, 0.13842773]Mag:[-8.036804, -36.468506, -32.814026]Pre:nullrot:[0.48169842, 0.056468792, 0.7126526, 0.50685716, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772231264257Acc:[6.074997, 5.404907, 5.0194397]Gyro:[0.112838745, -0.11550903, 0.13842773]Mag:[-8.036804, -36.468506, -32.814026]Pre:nullrot:[0.48169842, 0.056468792, 0.7126526, 0.50685716, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772295168065Acc:[6.122879, 5.6634827, 5.115219]Gyro:[0.112838745, -0.11550903, 0.13842773]Mag:[-8.036804, -36.468506, -32.814026]Pre:nullrot:[0.48169842, 0.056468792, 0.7126526, 0.50685716, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772371523046Acc:[6.122879, 5.6634827, 5.115219]Gyro:[0.112838745, -0.11550903, 0.13842773]Mag:[-8.486938, -36.169434, -32.814026]Pre:nullrot:[0.48169842, 0.056468792, 0.7126526, 0.50685716, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772371523046Acc:[6.122879, 5.6634827, 5.115219]Gyro:[0.112838745, -0.11550903, 0.13842773]Mag:[-8.486938, -36.169434, -32.814026]Pre:nullrot:[0.4805134, 0.056533743, 0.7144956, 0.50537795, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772371523046Acc:[6.122879, 5.6634827, 5.115219]Gyro:[0.115219116, -0.11314392, 0.13848877]Mag:[-8.486938, -36.169434, -32.814026]Pre:nullrot:[0.4805134, 0.056533743, 0.7144956, 0.50537795, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772359071874Acc:[6.0654144, 5.57251, 5.2109833]Gyro:[0.115219116, -0.11314392, 0.13848877]Mag:[-8.486938, -36.169434, -32.814026]Pre:nullrot:[0.4805134, 0.056533743, 0.7144956, 0.50537795, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772422945165Acc:[6.0845795, 5.4336395, 5.0146484]Gyro:[0.115219116, -0.11314392, 0.13848877]Mag:[-8.486938, -36.169434, -32.814026]Pre:nullrot:[0.4805134, 0.056533743, 0.7144956, 0.50537795, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772486848974Acc:[6.051056, 5.4815216, 5.187042]Gyro:[0.115219116, -0.11314392, 0.13848877]Mag:[-8.486938, -36.169434, -32.814026]Pre:nullrot:[0.4805134, 0.056533743, 0.7144956, 0.50537795, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772573824071Acc:[6.051056, 5.4815216, 5.187042]Gyro:[0.115219116, -0.11314392, 0.13848877]Mag:[-8.486938, -36.169434, -32.814026]Pre:nullrot:[0.48202935, 0.055635307, 0.7102619, 0.5099809, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1772550722265Acc:[6.0462646, 5.4958954, 5.2588654]Gyro:[0.115219116, -0.11314392, 0.13848877]Mag:[-8.486938, -36.169434, -32.814026]Pre:nullrot:[0.48202935, 0.055635307, 0.7102619, 0.5099809, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
